Date,Open,High,Low,Close,Volume,Log_Ret,Volatility,SMA_200
2005-09-30,47.09000015258789,47.20000076293945,46.650001525878906,46.70000076293945,1194400,-0.008528787613907051,0.1351836139966371,43.183649978637696
2005-10-03,46.619998931884766,46.630001068115234,46.380001068115234,46.41999816894531,2194900,-0.006013819610977734,0.12697949897484814,43.19734996795654
2005-10-04,46.66999816894531,46.72999954223633,46.29999923706055,46.45000076293945,1764500,0.0006461202839017118,0.12698474330838366,43.208649978637695
2005-10-05,46.380001068115234,46.529998779296875,46.13999938964844,46.36000061035156,1692300,-0.001939450047779739,0.12769397717059747,43.21874998092651
2005-10-06,46.619998931884766,47.2599983215332,46.619998931884766,47.209999084472656,2009500,0.018168683528509144,0.13907377215411465,43.23369997024536
2005-10-07,46.9900016784668,47.47999954223633,46.939998626708984,47.36000061035156,1820500,0.003172288297702827,0.1386280235446279,43.2503999710083
2005-10-10,47.310001373291016,47.439998626708984,47.09000015258789,47.369998931884766,1285500,0.00021109092407153046,0.13860344698589705,43.26589996337891
2005-10-11,47.400001525878906,47.720001220703125,47.36000061035156,47.38999938964844,2826900,0.000422128712852118,0.13871850662909252,43.28044996261597
2005-10-12,47.529998779296875,47.63999938964844,46.81999969482422,46.849998474121094,3930500,-0.011460246985187512,0.14306356723536648,43.292849960327146
2005-10-13,46.88999938964844,47.060001373291016,46.599998474121094,47.02000045776367,2632300,0.003622076732456221,0.1411696812714028,43.30964996337891
2005-10-14,46.4900016784668,46.83000183105469,46.40999984741211,46.79999923706055,2442300,-0.004689866225957319,0.13988256354184342,43.324499950408935
2005-10-17,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,1784300,0.009781049621695053,0.14059468789214274,43.3417999458313
2005-10-18,47.09000015258789,47.18000030517578,46.93000030517578,47.0,1243200,-0.005516634533112237,0.1395357094322532,43.36169994354248
2005-10-19,46.5099983215332,46.5099983215332,46.040000915527344,46.34000015258789,2958200,-0.01414207941303838,0.14879417411778645,43.37969993591309
2005-10-20,46.33000183105469,46.34000015258789,45.83000183105469,45.97999954223633,1680300,-0.007799012917697535,0.13636847183635642,43.39624994277954
2005-10-21,46.119998931884766,46.560001373291016,45.90999984741211,46.52000045776367,1409400,0.011675828111288618,0.13341848826722544,43.41809993743897
2005-10-24,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300,-0.0027984318839231513,0.1336612143603356,43.440849933624264
2005-10-25,46.93000030517578,47.189998626708984,46.900001525878906,47.060001373291016,3290500,0.014339506874232317,0.14107492762754315,43.46639993667603
2005-10-26,47.09000015258789,47.209999084472656,46.88999938964844,46.93000030517578,2248400,-0.0027662761718075758,0.13905910602928512,43.48999994277954
2005-10-27,47.400001525878906,47.41999816894531,47.099998474121094,47.18000030517578,2464500,0.005312944138745386,0.13424154343214287,43.51289995193481
2005-10-28,46.869998931884766,47.2599983215332,46.81999969482422,47.220001220703125,1435000,0.0008474770609084391,0.13247922824430286,43.53599996566773
2005-10-31,47.02000045776367,47.040000915527344,46.33000183105469,46.400001525878906,2327500,-0.017518065391236633,0.14310801748184587,43.556399974822995
2005-11-01,46.06999969482422,46.06999969482422,45.650001525878906,45.72999954223633,3483400,-0.014544964457705811,0.1502670066076218,43.57344997406006
2005-11-02,45.9900016784668,46.22999954223633,45.900001525878906,46.130001068115234,1008600,0.008708993064364326,0.15374157451244083,43.59279998779297
2005-11-03,46.060001373291016,46.08000183105469,45.75,45.959999084472656,1703300,-0.0036920876637241665,0.15409234944259534,43.611349983215334
2005-11-04,45.93000030517578,46.06999969482422,45.31999969482422,45.5099983215332,1813200,-0.009839387913189087,0.1415736920778762,43.625199966430664
2005-11-07,45.66999816894531,45.81999969482422,45.459999084472656,45.77000045776367,816600,0.00569681951966618,0.1429423142485018,43.640199966430664
2005-11-08,45.83000183105469,46.099998474121094,45.81999969482422,45.90999984741211,583600,0.0030540902705580722,0.14373977678957037,43.65854995727539
2005-11-09,46.119998931884766,46.650001525878906,46.029998779296875,46.560001373291016,1382700,0.014058877980764004,0.1534601389475986,43.6778999710083
2005-11-10,46.779998779296875,46.81999969482422,46.36000061035156,46.47999954223633,810900,-0.001719730223224147,0.14860024594471016,43.697199974060055
2005-11-11,46.54999923706055,46.79999923706055,46.439998626708984,46.79999923706055,1467300,0.0068610839264361964,0.15011458896814472,43.717749977111815
2005-11-14,46.560001373291016,46.810001373291016,46.5099983215332,46.619998931884766,706500,-0.003853575924959696,0.14982874306146896,43.73974996566773
2005-11-15,46.79999923706055,46.83000183105469,46.529998779296875,46.65999984741211,1325400,0.0008576526265601306,0.14547663479517847,43.76254997253418
2005-11-16,47.290000915527344,47.779998779296875,47.220001220703125,47.779998779296875,2355200,0.02371985302617489,0.16674696241604928,43.7906499671936
2005-11-17,48.22999954223633,48.58000183105469,48.16999816894531,48.47999954223633,4172400,0.014544215969487923,0.16398037544809527,43.8246499633789
2005-11-18,48.5,48.61000061035156,48.20000076293945,48.459999084472656,1453800,-0.0004126358227933849,0.1602885741690162,43.85959995269776
2005-11-21,48.689998626708984,49.02000045776367,48.5,48.9900016784668,2384900,0.010877533415953692,0.15973576543875131,43.89819995880127
2005-11-22,49.02000045776367,49.34000015258789,48.849998474121094,49.31999969482422,2799500,0.006713442196576113,0.1591852325411744,43.938499965667724
2005-11-23,48.79999923706055,49.25,48.2400016784668,49.150001525878906,1731700,-0.003452794469951524,0.1549742772647158,43.97769996643066
2005-11-25,49.45000076293945,49.9900016784668,49.29999923706055,49.41999816894531,775000,0.005478285871055113,0.1543634178503509,44.01604995727539
2005-11-28,49.29999923706055,49.75,49.2599983215332,49.7400016784668,2192000,0.006454308610487604,0.15467935453080772,44.05434995651245
2005-11-29,49.56999969482422,49.97999954223633,49.380001068115234,49.79999923706055,2283600,0.0012054965904707295,0.1546356551026494,44.09059995651245
2005-11-30,49.36000061035156,49.5,49.060001373291016,49.099998474121094,1833400,-0.01415596498702683,0.14949577768635572,44.12319993972778
2005-12-01,49.630001068115234,50.290000915527344,49.58000183105469,50.16999816894531,2557900,0.0215581982756461,0.14935484874407545,44.161449928283695
2005-12-02,49.93000030517578,50.34000015258789,49.88999938964844,50.31999969482422,1651900,0.002985404328326618,0.14859435858221592,44.19939992904663
2005-12-05,50.43000030517578,50.79999923706055,50.290000915527344,50.779998779296875,1847500,0.009099945909995211,0.14669418884171928,44.23954992294311
2005-12-06,50.380001068115234,50.95000076293945,50.209999084472656,50.88999938964844,2493600,0.002163876369716232,0.13724199871802242,44.276149921417236
2005-12-07,51.220001220703125,51.5,51.099998474121094,51.31999969482422,2279800,0.008414105193713344,0.13765800358455554,44.31564992904663
2005-12-08,51.34000015258789,51.95000076293945,51.2599983215332,51.900001525878906,3046000,0.011238285771298415,0.13877804462800516,44.358499927520754
2005-12-09,52.310001373291016,52.900001525878906,52.029998779296875,52.400001525878906,5882400,0.009587800874615747,0.13628345267240427,44.40299993515015
2005-12-12,53.09000015258789,53.7599983215332,52.25,52.560001373291016,7504600,0.0030487798575956843,0.1340269595027212,44.44814994812012
2005-12-13,52.20000076293945,53.22999954223633,51.560001373291016,51.650001525878906,6162100,-0.0174651751961011,0.15635550400844941,44.490299949645994
2005-12-14,50.95000076293945,51.20000076293945,50.25,50.349998474121094,6994000,-0.02549163624918632,0.18635231159111734,44.525799942016604
2005-12-15,50.47999954223633,50.790000915527344,50.11000061035156,50.2400016784668,4728500,-0.0021870332902152977,0.1872266986610856,44.56214994430542
2005-12-16,50.31999969482422,50.59000015258789,49.93000030517578,50.09000015258789,2688000,-0.0029901651531156147,0.17325907304764662,44.59569993972778
2005-12-19,50.58000183105469,50.75,50.119998931884766,50.220001220703125,2077100,0.0025919876207500217,0.1674201080118187,44.629449939727785
2005-12-20,50.349998474121094,50.400001525878906,49.0,49.040000915527344,4317900,-0.023777067739602628,0.18924021547217965,44.65449995040893
2005-12-21,49.119998931884766,49.45000076293945,48.79999923706055,49.369998931884766,3956400,0.006706620338919612,0.18691404717078056,44.681249942779544
2005-12-22,49.5099983215332,50.29999923706055,49.470001220703125,50.13999938964844,2965300,0.015476149921333452,0.19302719312806796,44.710949935913085
2005-12-23,50.099998474121094,50.459999084472656,50.08000183105469,50.119998931884766,2877600,-0.0003989718404908519,0.19247146804856183,44.739399929046634
2005-12-27,50.650001525878906,50.70000076293945,50.5,50.63999938964844,4403700,0.010321657066455383,0.19463252496523115,44.77244993209839
2005-12-28,51.5099983215332,51.61000061035156,51.18000030517578,51.470001220703125,5060900,0.016257371598287152,0.20085467002022078,44.80949993133545
2005-12-29,51.47999954223633,51.58000183105469,50.91999816894531,51.470001220703125,3280200,0.0,0.20093002405818522,44.84529993057251
2005-12-30,51.189998626708984,51.720001220703125,51.16999816894531,51.58000183105469,2635900,0.00213489857106166,0.19261704948348293,44.88409994125366
2006-01-03,52.290000915527344,53.18000030517578,52.22999954223633,53.119998931884766,4606500,0.02941944910807375,0.2040804690461644,44.93024993896484
2006-01-04,52.869998931884766,53.34000015258789,52.619998931884766,53.29999923706055,5287900,0.003382831797150453,0.2040916057403384,44.98129993438721
2006-01-05,52.560001373291016,52.720001220703125,52.099998474121094,52.34000015258789,7661800,-0.018175416840417152,0.21496298024085328,45.029749927520754
2006-01-06,53.13999938964844,53.869998931884766,53.040000915527344,53.720001220703125,4629800,0.02602449436115473,0.23124827455306063,45.08624994277954
2006-01-09,53.459999084472656,54.9900016784668,53.310001373291016,54.599998474121094,5394200,0.016248460425883546,0.23529697479452114,45.147299938201904
2006-01-10,53.959999084472656,54.380001068115234,53.7599983215332,54.060001373291016,5700600,-0.009939288552968184,0.23732546584675465,45.20489994049072
2006-01-11,54.2400016784668,54.77000045776367,54.06999969482422,54.529998779296875,4209500,0.008656420300679264,0.23696904101030555,45.264749927520754
2006-01-12,54.209999084472656,54.63999938964844,54.0099983215332,54.43000030517578,3603000,-0.001835508499204341,0.2372738483177191,45.32384992599487
2006-01-13,54.54999923706055,55.560001373291016,54.5099983215332,55.439998626708984,4346200,0.018385852058020367,0.23332288062721965,45.386949920654295
2006-01-17,55.25,55.869998931884766,55.029998779296875,55.2599983215332,5130400,-0.003252040989607987,0.21023442358956962,45.45014991760254
2006-01-18,54.63999938964844,54.72999954223633,54.0099983215332,54.06999969482422,4565200,-0.02176979137145157,0.22818024077163251,45.50849990844726
2006-01-19,54.959999084472656,55.709999084472656,54.95000076293945,55.59000015258789,5290700,0.02772383396043182,0.24158696109561761,45.57419990539551
2006-01-20,56.119998931884766,56.599998474121094,55.02000045776367,55.20000076293945,7270600,-0.007040364605841864,0.24505652417077628,45.63704990386963
2006-01-23,55.59000015258789,55.900001525878906,55.2599983215332,55.77000045776367,4968500,0.010273131505108786,0.22293520116367369,45.703049907684324
2006-01-24,55.5,55.72999954223633,55.27000045776367,55.72999954223633,3419100,-0.0007175052420346415,0.22417064221370972,45.768249912261965
2006-01-25,56.220001220703125,56.529998779296875,55.7400016784668,56.13999938964844,10005200,0.007329966694290513,0.2214866594013351,45.83504991531372
2006-01-26,55.529998779296875,55.90999984741211,55.27000045776367,55.880001068115234,4306500,-0.004642006558574431,0.22336191680225584,45.90024991989136
2006-01-27,55.959999084472656,56.22999954223633,55.470001220703125,55.630001068115234,4285400,-0.004483910215659325,0.22495058230572057,45.96389991760254
2006-01-30,55.970001220703125,56.70000076293945,55.95000076293945,56.68000030517578,3969200,0.018698776919120332,0.2267138383656146,46.03574991226196
2006-01-31,56.56999969482422,57.04999923706055,56.529998779296875,56.70000076293945,5011700,0.00035280398276080644,0.22662708654479918,46.107249908447265
2006-02-01,56.790000915527344,56.900001525878906,56.08000183105469,56.70000076293945,4700900,0.0,0.22704096435673812,46.177299919128416
2006-02-02,57.040000915527344,57.29999923706055,56.66999816894531,56.97999954223633,5114300,0.004926096846573146,0.2082539754092457,46.245799922943114
2006-02-03,57.06999969482422,57.20000076293945,56.25,56.5,5054000,-0.008459682883606469,0.2122262352198423,46.31129991531372
2006-02-06,56.7599983215332,57.150001525878906,56.650001525878906,56.720001220703125,3455200,0.0038862655930409257,0.1980715433282444,46.37894992828369
2006-02-07,55.880001068115234,55.91999816894531,54.33000183105469,54.599998474121094,10197200,-0.03809304894107721,0.22956284983169345,46.43499992370605
2006-02-08,54.70000076293945,55.08000183105469,54.40999984741211,54.83000183105469,5375900,0.00420366800672235,0.2230313931374673,46.49194993972778
2006-02-09,55.720001220703125,56.45000076293945,55.54999923706055,56.18000030517578,5299300,0.02432330429712352,0.23468173595312797,46.55464994430542
2006-02-10,55.7400016784668,55.7400016784668,54.41999816894531,54.790000915527344,4328600,-0.025053114848127972,0.2508267681999676,46.61259994506836
2006-02-13,54.63999938964844,54.900001525878906,53.54999923706055,53.720001220703125,5122900,-0.019722317881601545,0.2601591306560466,46.666199951171876
2006-02-14,53.939998626708984,54.529998779296875,53.68000030517578,54.4900016784668,3611000,0.014231835019739241,0.25670944440837024,46.7218999671936
2006-02-15,54.29999923706055,54.29999923706055,53.33000183105469,53.7599983215332,4813900,-0.013487564404801337,0.26035255280701675,46.77629995346069
2006-02-16,53.41999816894531,54.540000915527344,53.41999816894531,54.52000045776367,5589300,0.01403795023117115,0.2543780665621274,46.83509996414185
2006-02-17,54.66999816894531,55.20000076293945,54.599998474121094,54.959999084472656,3927200,0.008038016031443143,0.23622247133516353,46.89539995193481
2006-02-21,55.13999938964844,55.34000015258789,55.0,55.119998931884766,3352600,0.0029069760713780913,0.23528636586467017,46.95644994735718
2006-02-22,54.970001220703125,55.349998474121094,54.86000061035156,55.34000015258789,3835700,0.0039833697886547965,0.2327985147058438,47.0205499458313
2006-02-23,55.08000183105469,55.11000061035156,54.54999923706055,54.63999938964844,2428700,-0.012729773023942181,0.23671144265231822,47.08099994659424
2006-02-24,55.209999084472656,55.709999084472656,55.029998779296875,55.63999938964844,4927100,0.018136151993469803,0.2443067633111444,47.14599994659424
2006-02-27,55.2599983215332,55.31999969482422,55.0099983215332,55.220001220703125,2291600,-0.007577127477402215,0.24515507382622115,47.20864995956421
2006-02-28,55.43000030517578,56.06999969482422,55.29999923706055,56.06999969482422,3425900,0.015275676084631486,0.2506697109654313,47.27819995880127
2006-03-01,56.02000045776367,56.41999816894531,55.91999816894531,56.099998474121094,4266500,0.0005348806365655907,0.24167572240083235,47.34894994735718
2006-03-02,56.150001525878906,56.81999969482422,55.9900016784668,56.7400016784668,3862000,0.011343673633042218,0.24513286022446842,47.42324995040894
2006-03-03,56.47999954223633,56.540000915527344,56.20000076293945,56.279998779296875,3102800,-0.008140248406057845,0.2467633924119638,47.495349941253664
2006-03-06,56.40999984741211,56.45000076293945,54.959999084472656,55.22999954223633,5432000,-0.01883293493158655,0.2539777594801732,47.56124994277954
2006-03-07,55.33000183105469,55.33000183105469,54.54999923706055,54.95000076293945,4385400,-0.005082580890901775,0.25307712372322216,47.62609994888306
2006-03-08,54.209999084472656,54.27000045776367,53.560001373291016,53.970001220703125,6712100,-0.017995335485148433,0.2586896183703407,47.687699947357174
2006-03-09,54.599998474121094,54.779998779296875,54.130001068115234,54.2400016784668,3799200,0.004990315328593799,0.22451324601696507,47.75079996109009
2006-03-10,53.220001220703125,53.970001220703125,53.150001525878906,53.83000183105469,6489200,-0.007587707988952681,0.22523752920420598,47.81129997253418
2006-03-13,54.09000015258789,54.459999084472656,53.91999816894531,54.310001373291016,2425700,0.00887743074453615,0.20925145703513634,47.87349998474121
2006-03-14,54.22999954223633,55.0,54.20000076293945,54.869998931884766,2671700,0.010258334271688237,0.194653359709433,47.93939998626709
2006-03-15,55.40999984741211,55.439998626708984,54.97999954223633,55.119998931884766,4706800,0.004545875722809695,0.18125516008273204,48.00559997558594
2006-03-16,55.150001525878906,55.34000015258789,54.4900016784668,55.34000015258789,3342200,0.0039833697886547965,0.17537009527275882,48.074049968719486
2006-03-17,55.279998779296875,55.33000183105469,54.93000030517578,55.119998931884766,2236000,-0.003983369788654952,0.16861714815017997,48.14199996948242
2006-03-20,55.0099983215332,55.400001525878906,54.97999954223633,55.16999816894531,1884000,0.0009066867676153741,0.16201637247701522,48.207349967956546
2006-03-21,54.709999084472656,55.279998779296875,54.400001525878906,54.83000183105469,4518900,-0.006181771283939387,0.161237822652717,48.27064998626709
2006-03-22,54.75,54.93000030517578,54.599998474121094,54.75,1077300,-0.0014601541144710205,0.16091665407502526,48.33199998855591
2006-03-23,54.36000061035156,54.849998474121094,54.2400016784668,54.70000076293945,4000800,-0.0009136453209700005,0.16015864849777128,48.39359998703003
2006-03-24,55.150001525878906,55.83000183105469,55.099998474121094,55.709999084472656,3785000,0.01829592422327758,0.16637985392087093,48.46044998168945
2006-03-27,56.18000030517578,56.54999923706055,56.18000030517578,56.38999938964844,4081900,0.012132179396417623,0.15972022882716158,48.531049976348875
2006-03-28,56.560001373291016,56.630001068115234,55.91999816894531,56.060001373291016,3419700,-0.005869256761886151,0.15871989597675298,48.59824998855591
2006-03-29,56.34000015258789,57.150001525878906,56.25,57.06999969482422,5536700,0.017856008967773458,0.1619211131711069,48.66969999313355
2006-03-30,57.97999954223633,58.70000076293945,57.810001373291016,58.599998474121094,5875300,0.026456091342854822,0.18461006631889804,48.74969999313355
2006-03-31,58.06999969482422,58.310001373291016,57.560001373291016,58.099998474121094,5076400,-0.008569032949188241,0.1849016376166835,48.826499977111816
2006-04-03,58.619998931884766,58.93000030517578,58.400001525878906,58.470001220703125,4894500,0.006348185470116209,0.1825478218679816,48.90154998779297
2006-04-04,58.439998626708984,58.7599983215332,58.18000030517578,58.33000183105469,5094500,-0.00239725090815688,0.16736835456585547,48.97504999160767
2006-04-05,58.63999938964844,58.709999084472656,58.0,58.65999984741211,6660300,0.005641488791230979,0.16527525714666755,49.050049991607665
2006-04-06,58.970001220703125,59.34000015258789,58.849998474121094,59.279998779296875,5644000,0.010513899447593818,0.1480055105805302,49.1273999786377
2006-04-07,58.66999816894531,58.81999969482422,58.220001220703125,58.59000015258789,3427000,-0.011707924234642699,0.15821545505720383,49.20174997329712
2006-04-10,59.47999954223633,59.650001525878906,58.95000076293945,59.599998474121094,3682000,0.01709151230827808,0.15917698538396138,49.27964996337891
2006-04-11,59.52000045776367,59.849998474121094,59.0,59.0099983215332,5023400,-0.009948655844000452,0.16637041122810217,49.35519994735718
2006-04-12,59.45000076293945,59.709999084472656,59.150001525878906,59.43000030517578,3709300,0.0070922618883069175,0.16521584533610553,49.432799949646
2006-04-13,59.130001068115234,59.599998474121094,58.869998931884766,59.5,2812500,0.0011771580379689472,0.16543659533838811,49.5130499458313
2006-04-17,60.380001068115234,61.29999923706055,60.20000076293945,61.09000015258789,6072600,0.026371876607847133,0.1832410952475646,49.60034994125366
2006-04-18,61.25,61.93000030517578,61.060001373291016,61.849998474121094,5130700,0.012363885008428301,0.18221960555596467,49.69239994049072
2006-04-19,61.959999084472656,63.95000076293945,61.900001525878906,63.75,11285100,0.030257109870676136,0.20038608311865136,49.797649936676024
2006-04-20,63.38999938964844,63.45000076293945,60.439998626708984,60.959999084472656,12977900,-0.044751287678637945,0.2659032163675372,49.8910499382019
2006-04-21,62.5099983215332,63.279998779296875,61.779998779296875,63.20000076293945,7528100,0.03608641686474083,0.2854204995830382,49.9957999420166
2006-04-24,62.349998474121094,62.529998779296875,61.599998474121094,61.650001525878906,7385300,-0.024831058863613812,0.30495802465935223,50.09224994659424
2006-04-25,62.86000061035156,63.18000030517578,62.18000030517578,62.779998779296875,5611200,0.018163277608642465,0.30488930649685736,50.19484994888305
2006-04-26,63.040000915527344,63.790000915527344,63.040000915527344,63.650001525878906,5795200,0.013762817006708136,0.30537541666109586,50.300399951934814
2006-04-27,62.84000015258789,64.0,62.77000045776367,62.959999084472656,6421200,-0.010899759408640247,0.30827411907187496,50.401999950408936
2006-04-28,63.900001525878906,65.2699966430664,63.83000183105469,65.08999633789062,8378000,0.03327128175431663,0.32042737349913153,50.51569993972778
2006-05-01,65.68000030517578,65.83000183105469,64.9800033569336,65.16000366210938,7556200,0.0010749686135923268,0.3122300356974809,50.63199995040893
2006-05-02,65.5999984741211,66.56999969482422,65.55999755859375,66.55000305175781,6194800,0.02110775076209168,0.3128400446190593,50.754499969482424
2006-05-03,67.13999938964844,67.13999938964844,65.33000183105469,66.45999908447266,11554600,-0.0013533415469022937,0.3140120046323229,50.876749973297116
2006-05-04,66.76000213623047,67.66999816894531,66.22000122070312,67.4800033569336,14123500,0.015231058274022213,0.3139397251423225,51.00469999313354
2006-05-05,67.51000213623047,68.01000213623047,67.05999755859375,67.98999786376953,9270900,0.007529296693737569,0.3139095416191288,51.13364997863769
2006-05-08,67.19999694824219,67.61000061035156,66.75,67.55999755859375,6528700,-0.006344548315854382,0.3169685425202105,51.2591499710083
2006-05-09,68.54000091552734,69.72000122070312,68.44999694824219,69.68000030517578,12056900,0.030897281121183933,0.32093117295882906,51.395299968719485
2006-05-10,69.2699966430664,70.48999786376953,69.2699966430664,70.37999725341797,10312100,0.009995755944479651,0.3194070796646885,51.534649963378904
2006-05-11,71.9800033569336,72.1500015258789,71.0,71.02999877929688,17781400,0.009193212955575812,0.31272983259829107,51.67854995727539
2006-05-12,71.83999633789062,72.26000213623047,70.19999694824219,71.12000274658203,20635500,0.0012663240006524636,0.3137867566867528,51.82194997787476
2006-05-15,68.68000030517578,69.30000305175781,67.31999969482422,67.41000366210938,18383800,-0.053575200633378034,0.3802762231612326,51.945249996185304
2006-05-16,68.31999969482422,68.86000061035156,67.87000274658203,68.61000061035156,12221900,0.017644876407503035,0.3755414135731861,52.07420000076294
2006-05-17,69.51000213623047,70.16999816894531,68.06999969482422,68.1500015258789,16414700,-0.0067271250662083795,0.3769831591112602,52.19930000305176
2006-05-18,68.69000244140625,69.0999984741211,67.36000061035156,67.45999908447266,12720700,-0.010176364470453626,0.368254563542772,52.32090000152588
2006-05-19,65.76000213623047,66.05000305175781,64.69999694824219,65.58000183105469,18687500,-0.028264016724660453,0.3451970725128511,52.43115001678467
2006-05-22,64.41999816894531,65.41999816894531,63.79999923706055,65.30000305175781,11977700,-0.0042787163206261586,0.32487619581687827,52.53925003051758
2006-05-23,65.98999786376953,67.16000366210938,65.91000366210938,66.37999725341797,10509700,0.016403681898370586,0.31389234678245614,52.65315002441406
2006-05-24,64.83000183105469,65.16000366210938,63.220001220703125,64.05999755859375,11065600,-0.035575658845409586,0.33667909024074627,52.75670001983642
2006-05-25,64.12000274658203,64.76000213623047,63.7599983215332,64.69999694824219,6505400,0.009941048269267854,0.3351047118269067,52.8635000038147
2006-05-26,65.01000213623047,65.0999984741211,63.75,65.0999984741211,5265900,0.0061633714364872465,0.33281699989646835,52.97074998855591
2006-05-30,65.19999694824219,66.23999786376953,65.0,65.11000061035156,8240200,0.00015363084740756304,0.312233577284526,53.07404998779297
2006-05-31,65.52999877929688,65.58999633789062,63.58000183105469,64.2300033569336,7573300,-0.013607713088968276,0.31572844721392307,53.1727499961853
2006-06-01,62.150001525878906,62.970001220703125,61.79999923706055,62.560001373291016,11751400,-0.026344325345324347,0.3172472058323105,53.26489999771118
2006-06-02,63.099998474121094,63.59000015258789,62.529998779296875,63.5,6958900,0.014913787710007854,0.3232233787656476,53.35965000152588
2006-06-05,63.81999969482422,64.19000244140625,63.119998931884766,63.290000915527344,6018600,-0.003312552645839676,0.3169675953322181,53.45655000686646
2006-06-06,62.58000183105469,62.66999816894531,62.15999984741211,62.54999923706055,7175100,-0.011761128537159677,0.3158953299370297,53.55014999389648
2006-06-07,61.540000915527344,62.849998474121094,61.349998474121094,62.279998779296875,10172700,-0.004325897350092141,0.3157816091379668,53.64354999542236
2006-06-08,61.5,61.529998779296875,60.43000030517578,60.90999984741211,14228500,-0.02224296502229821,0.2950251792331338,53.729599990844726
2006-06-09,61.16999816894531,61.380001068115234,59.709999084472656,60.45000076293945,7414800,-0.007580772661454671,0.2889333394226037,53.81305000305176
2006-06-12,60.779998779296875,60.84000015258789,59.97999954223633,60.029998779296875,4122500,-0.0069721727529347115,0.28270644138124246,53.8952499961853
2006-06-13,58.099998474121094,58.650001525878906,55.810001373291016,55.91999816894531,26220600,-0.07092235174749513,0.35437010975259303,53.95619998931885
2006-06-14,56.650001525878906,56.90999984741211,55.04999923706055,55.619998931884766,12655100,-0.005379235579350925,0.3198273255860175,54.01624998092652
2006-06-15,57.119998931884766,57.619998931884766,56.33000183105469,57.31999969482422,11907900,0.030106768033878732,0.33551342986131955,54.08499998092651
2006-06-16,57.29999923706055,57.93000030517578,56.43000030517578,57.68000030517578,7319400,0.006260900631636242,0.3394022267770586,54.15834999084473
2006-06-19,56.849998474121094,57.25,56.150001525878906,56.36000061035156,5737400,-0.023150800407539796,0.3434299796412922,54.22314998626709
2006-06-20,56.63999938964844,57.47999954223633,56.15999984741211,57.29999923706055,11072400,0.016540912545872956,0.3461029466736089,54.288549976348875
2006-06-21,56.619998931884766,58.77000045776367,56.619998931884766,58.33000183105469,6162100,0.017815961750979315,0.3561482358093689,54.358949985504154
2006-06-22,58.16999816894531,58.61000061035156,57.65999984741211,57.72999954223633,5374800,-0.010339611013396036,0.34748620922268475,54.426249980926514
