2025-12-07 17:44:19 | INFO | regime_manager | HMM Fitted. Volatility Means (Unsorted): [0.10864974 0.26148221]
2025-12-10 14:59:16 | INFO | regime_manager | State Means: [0.10864974 0.26148221]
2025-12-10 14:59:16 | INFO | regime_manager | State Map: {np.int64(0): 0, np.int64(1): 1}
2025-12-10 14:59:16 | INFO | regime_manager | Regime Distribution: {0: 3967, 1: 2123}
2025-12-10 15:01:22 | INFO | regime_manager | HMM Fitted & Regimes Pre-calculated.
2025-12-10 15:01:22 | INFO | regime_manager | State Means: [0.10864974 0.26148221]
2025-12-10 15:01:22 | INFO | regime_manager | State Map: {np.int64(0): 0, np.int64(1): 1}
2025-12-10 15:01:22 | INFO | regime_manager | Regime Distribution: {0: 3967, 1: 2123}
2025-12-10 15:04:27 | INFO | regime_manager | HMM Fitted & Regimes Pre-calculated.
2025-12-10 15:04:27 | INFO | regime_manager | State Means: [0.10864974 0.26148221]
2025-12-10 15:04:27 | INFO | regime_manager | State Map: {np.int64(0): 0, np.int64(1): 1}
2025-12-10 15:04:27 | INFO | regime_manager | Regime Distribution: {0: 3967, 1: 2123}
2025-12-13 10:10:39 | INFO | regime_manager | HMM Fitted & Regimes Pre-calculated.
2025-12-13 10:10:39 | INFO | regime_manager | State Means: [0.10836563 0.10905287 0.2616797 ]
2025-12-13 10:10:39 | INFO | regime_manager | State Map: {np.int64(0): 0, np.int64(1): 1, np.int64(2): 2}
2025-12-13 10:10:39 | INFO | regime_manager | Regime Distribution: {2: 2124, 1: 1997, 0: 1969}
2025-12-27 11:11:19 | INFO | regime_manager | HMM Fitted & Regimes Pre-calculated.
2025-12-27 11:11:19 | INFO | regime_manager | State Means: [0.10864974 0.26148221]
2025-12-27 11:11:19 | INFO | regime_manager | State Map: {np.int64(0): 0, np.int64(1): 1}
2025-12-27 11:11:19 | INFO | regime_manager | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 12:40:42 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 12:40:42 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 12:40:42 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 12:58:10 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 12:58:10 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 12:58:10 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 12:58:10 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:01:50 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:01:50 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:01:50 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:01:50 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:11:28 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:11:28 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:11:28 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:11:28 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:11:29 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 13:11:29 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 13:11:29 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 13:11:30 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 13:11:31 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:11:31 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:11:31 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:11:31 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:11:32 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 13:11:32 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 13:11:32 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 13:11:33 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 13:11:34 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:11:34 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:11:34 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:11:34 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:11:35 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 13:11:35 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 13:11:36 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 13:11:36 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 13:11:37 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:11:37 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:11:37 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:11:37 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:11:38 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 13:11:38 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 13:11:39 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 13:11:39 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 13:11:40 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:11:40 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:11:40 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:11:40 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:11:41 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 13:11:41 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 13:11:42 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 13:11:42 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 13:11:43 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:11:43 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:11:43 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:11:43 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:11:44 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 13:11:45 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.135671.
2026-03-13 13:11:45 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 13:11:45 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.090505.
2026-03-13 13:11:48 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:11:48 | INFO | regime_detectors | State Means: [0.24479742 0.12605669]
2026-03-13 13:11:48 | INFO | regime_detectors | State Map: {np.int64(1): 0, np.int64(0): 1}
2026-03-13 13:11:48 | INFO | regime_detectors | Regime Distribution: {0: 3396, 1: 1468}
2026-03-13 13:11:49 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.146191.
2026-03-13 13:11:49 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.146191.
2026-03-13 13:11:49 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.120123.
2026-03-13 13:11:50 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.120123.
2026-03-13 13:11:50 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:11:50 | INFO | regime_detectors | State Means: [0.24479742 0.12605669]
2026-03-13 13:11:50 | INFO | regime_detectors | State Map: {np.int64(1): 0, np.int64(0): 1}
2026-03-13 13:11:50 | INFO | regime_detectors | Regime Distribution: {0: 3396, 1: 1468}
2026-03-13 13:11:51 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.146191.
2026-03-13 13:11:52 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.146191.
2026-03-13 13:11:52 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.120123.
2026-03-13 13:11:52 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.120123.
2026-03-13 13:11:53 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:11:53 | INFO | regime_detectors | State Means: [0.24479742 0.12605669]
2026-03-13 13:11:53 | INFO | regime_detectors | State Map: {np.int64(1): 0, np.int64(0): 1}
2026-03-13 13:11:53 | INFO | regime_detectors | Regime Distribution: {0: 3396, 1: 1468}
2026-03-13 13:11:54 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.146191.
2026-03-13 13:11:54 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.146191.
2026-03-13 13:11:54 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.120123.
2026-03-13 13:11:55 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.120123.
2026-03-13 13:11:55 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:11:55 | INFO | regime_detectors | State Means: [0.24479742 0.12605669]
2026-03-13 13:11:55 | INFO | regime_detectors | State Map: {np.int64(1): 0, np.int64(0): 1}
2026-03-13 13:11:55 | INFO | regime_detectors | Regime Distribution: {0: 3396, 1: 1468}
2026-03-13 13:11:56 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.146191.
2026-03-13 13:11:57 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.146191.
2026-03-13 13:11:57 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.120123.
2026-03-13 13:11:57 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.120123.
2026-03-13 13:11:58 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:11:58 | INFO | regime_detectors | State Means: [0.24479742 0.12605669]
2026-03-13 13:11:58 | INFO | regime_detectors | State Map: {np.int64(1): 0, np.int64(0): 1}
2026-03-13 13:11:58 | INFO | regime_detectors | Regime Distribution: {0: 3396, 1: 1468}
2026-03-13 13:11:59 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.146191.
2026-03-13 13:11:59 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.146191.
2026-03-13 13:11:59 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.120123.
2026-03-13 13:12:00 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.120123.
2026-03-13 13:12:01 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:01 | INFO | regime_detectors | State Means: [0.24479742 0.12605669]
2026-03-13 13:12:01 | INFO | regime_detectors | State Map: {np.int64(1): 0, np.int64(0): 1}
2026-03-13 13:12:01 | INFO | regime_detectors | Regime Distribution: {0: 3396, 1: 1468}
2026-03-13 13:12:01 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.146191.
2026-03-13 13:12:02 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.146191.
2026-03-13 13:12:02 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.120123.
2026-03-13 13:12:03 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.120123.
2026-03-13 13:12:04 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:04 | INFO | regime_detectors | State Means: [0.36047562 0.76011306]
2026-03-13 13:12:04 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:12:04 | INFO | regime_detectors | Regime Distribution: {0: 2226, 1: 1334}
2026-03-13 13:12:04 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.462866.
2026-03-13 13:12:05 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.462866.
2026-03-13 13:12:05 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.399859.
2026-03-13 13:12:05 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.399859.
2026-03-13 13:12:06 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:06 | INFO | regime_detectors | State Means: [0.36047562 0.76011306]
2026-03-13 13:12:06 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:12:06 | INFO | regime_detectors | Regime Distribution: {0: 2226, 1: 1334}
2026-03-13 13:12:06 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.462866.
2026-03-13 13:12:07 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.462866.
2026-03-13 13:12:07 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.399859.
2026-03-13 13:12:07 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.399859.
2026-03-13 13:12:08 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:08 | INFO | regime_detectors | State Means: [0.36047562 0.76011306]
2026-03-13 13:12:08 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:12:08 | INFO | regime_detectors | Regime Distribution: {0: 2226, 1: 1334}
2026-03-13 13:12:09 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.462866.
2026-03-13 13:12:09 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.462866.
2026-03-13 13:12:09 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.399859.
2026-03-13 13:12:10 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.399859.
2026-03-13 13:12:10 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:10 | INFO | regime_detectors | State Means: [0.36047562 0.76011306]
2026-03-13 13:12:10 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:12:10 | INFO | regime_detectors | Regime Distribution: {0: 2226, 1: 1334}
2026-03-13 13:12:11 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.462866.
2026-03-13 13:12:11 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.462866.
2026-03-13 13:12:11 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.399859.
2026-03-13 13:12:12 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.399859.
2026-03-13 13:12:12 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:12 | INFO | regime_detectors | State Means: [0.36047562 0.76011306]
2026-03-13 13:12:12 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:12:12 | INFO | regime_detectors | Regime Distribution: {0: 2226, 1: 1334}
2026-03-13 13:12:13 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.462866.
2026-03-13 13:12:13 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.462866.
2026-03-13 13:12:13 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.399859.
2026-03-13 13:12:14 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.399859.
2026-03-13 13:12:14 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:14 | INFO | regime_detectors | State Means: [0.36047562 0.76011306]
2026-03-13 13:12:14 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:12:14 | INFO | regime_detectors | Regime Distribution: {0: 2226, 1: 1334}
2026-03-13 13:12:15 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.462866.
2026-03-13 13:12:15 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.462866.
2026-03-13 13:12:15 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.399859.
2026-03-13 13:12:16 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.399859.
2026-03-13 13:12:17 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:17 | INFO | regime_detectors | State Means: [0.07183102 0.17130469]
2026-03-13 13:12:17 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:12:17 | INFO | regime_detectors | Regime Distribution: {0: 4272, 1: 1002}
2026-03-13 13:12:18 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.077993.
2026-03-13 13:12:19 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.077993.
2026-03-13 13:12:19 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.093905.
2026-03-13 13:12:19 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.093905.
2026-03-13 13:12:20 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:20 | INFO | regime_detectors | State Means: [0.07183102 0.17130469]
2026-03-13 13:12:20 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:12:20 | INFO | regime_detectors | Regime Distribution: {0: 4272, 1: 1002}
2026-03-13 13:12:21 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.077993.
2026-03-13 13:12:21 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.077993.
2026-03-13 13:12:22 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.093905.
2026-03-13 13:12:22 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.093905.
2026-03-13 13:12:23 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:23 | INFO | regime_detectors | State Means: [0.07183102 0.17130469]
2026-03-13 13:12:23 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:12:23 | INFO | regime_detectors | Regime Distribution: {0: 4272, 1: 1002}
2026-03-13 13:12:24 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.077993.
2026-03-13 13:12:24 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.077993.
2026-03-13 13:12:24 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.093905.
2026-03-13 13:12:25 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.093905.
2026-03-13 13:12:26 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:26 | INFO | regime_detectors | State Means: [0.07183102 0.17130469]
2026-03-13 13:12:26 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:12:26 | INFO | regime_detectors | Regime Distribution: {0: 4272, 1: 1002}
2026-03-13 13:12:26 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.077993.
2026-03-13 13:12:27 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.077993.
2026-03-13 13:12:27 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.093905.
2026-03-13 13:12:28 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.093905.
2026-03-13 13:12:28 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:28 | INFO | regime_detectors | State Means: [0.07183102 0.17130469]
2026-03-13 13:12:28 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:12:28 | INFO | regime_detectors | Regime Distribution: {0: 4272, 1: 1002}
2026-03-13 13:12:29 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.077993.
2026-03-13 13:12:30 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.077993.
2026-03-13 13:12:30 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.093905.
2026-03-13 13:12:30 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.093905.
2026-03-13 13:12:31 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:12:31 | INFO | regime_detectors | State Means: [0.07183102 0.17130469]
2026-03-13 13:12:31 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:12:31 | INFO | regime_detectors | Regime Distribution: {0: 4272, 1: 1002}
2026-03-13 13:12:32 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.077993.
2026-03-13 13:12:32 | INFO | regime_detectors | VolatilityThresholdDetector fitted with threshold 0.077993.
2026-03-13 13:12:33 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.093905.
2026-03-13 13:12:33 | INFO | regime_detectors | DrawdownRegimeDetector fitted with threshold 0.093905.
2026-03-13 13:15:11 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:15:11 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:15:11 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:15:11 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:15:53 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:15:53 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:15:53 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:15:53 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:16:20 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:16:20 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:16:20 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:16:20 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:17:24 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:17:24 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:17:24 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:17:24 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:17:33 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:17:33 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:17:33 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:17:33 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:17:45 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:17:45 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:17:45 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
2026-03-13 13:17:45 | INFO | regime_detectors | Regime Distribution: {0: 3967, 1: 2123}
2026-03-13 13:35:12 | INFO | regime_detectors | HMM fitted and regimes pre-calculated.
2026-03-13 13:35:12 | INFO | regime_detectors | State Means: [0.10864974 0.26148221]
2026-03-13 13:35:12 | INFO | regime_detectors | State Map: {np.int64(0): 0, np.int64(1): 1}
